GEOID,year,name,parent-location,population,poverty-rate,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,renter-occupied-households,eviction-filings,evictions,eviction-rate,eviction-filing-rate,imputed,subbed
19073,2004,Greene County,Iowa,10366.0,8.08,24.38,342.0,33883.0,51800.0,20.4,97.38,0.13,1.66,0.11,0.23,0.01,0.45,0.04,1011.0,9.0,8.0,0.79,0.89,0,0
19075,2004,Grundy County,Iowa,12369.0,4.64,20.08,376.0,39396.0,72500.0,18.6,98.61,0.08,0.58,0.02,0.28,0.0,0.43,0.0,968.0,7.0,6.0,0.62,0.72,0,0
19077,2004,Guthrie County,Iowa,11353.0,8.03,20.38,389.0,36495.0,61800.0,20.0,98.03,0.12,1.06,0.04,0.14,0.04,0.55,0.02,913.0,2.0,2.0,0.22,0.22,0,0
19079,2004,Hamilton County,Iowa,16438.0,6.25,27.23,422.0,38658.0,70500.0,18.9,96.07,0.23,1.42,0.14,1.46,0.01,0.62,0.05,1782.0,23.0,20.0,1.12,1.29,0,0
19081,2004,Hancock County,Iowa,12100.0,6.03,21.77,353.0,37703.0,59600.0,17.3,96.66,0.06,2.49,0.09,0.31,0.02,0.34,0.04,1011.0,9.0,8.0,0.79,0.89,0,0
19083,2004,Hardin County,Iowa,18812.0,7.96,25.43,403.0,35429.0,57200.0,21.0,96.11,0.59,2.42,0.13,0.31,0.05,0.35,0.04,1875.0,22.0,22.0,1.17,1.17,0,0
19085,2004,Harrison County,Iowa,15666.0,7.14,23.4,418.0,38141.0,74900.0,23.2,98.2,0.08,0.72,0.21,0.16,0.01,0.61,0.0,1401.0,21.0,21.0,1.5,1.5,0,0
19087,2004,Henry County,Iowa,20336.0,8.76,26.97,428.0,39087.0,76700.0,21.6,94.19,1.45,1.26,0.23,1.88,0.02,0.93,0.03,2043.0,27.0,22.0,1.08,1.32,0,0
19089,2004,Howard County,Iowa,9932.0,9.32,20.79,333.0,34641.0,59500.0,19.7,98.64,0.11,0.55,0.15,0.17,0.0,0.37,0.0,816.0,4.0,3.0,0.37,0.49,0,0
19091,2004,Humboldt County,Iowa,10381.0,8.28,24.03,362.0,38201.0,71700.0,21.6,98.14,0.07,0.96,0.06,0.23,0.1,0.44,0.0,1031.0,8.0,6.0,0.58,0.78,0,0
19093,2004,Ida County,Iowa,7837.0,8.8,26.83,338.0,34805.0,55500.0,17.7,98.72,0.1,0.47,0.04,0.24,0.0,0.4,0.03,825.0,2.0,2.0,0.24,0.24,0,0
19095,2004,Iowa County,Iowa,15671.0,4.98,22.08,412.0,41222.0,85600.0,19.9,98.21,0.16,0.97,0.06,0.3,0.02,0.26,0.03,1401.0,7.0,6.0,0.43,0.5,0,0
19097,2004,Jackson County,Iowa,20296.0,10.27,24.03,386.0,34529.0,76500.0,20.1,98.54,0.09,0.6,0.11,0.09,0.11,0.42,0.03,1961.0,43.0,26.0,1.33,2.19,0,0
19099,2004,Jasper County,Iowa,37213.0,6.47,24.28,448.0,41683.0,82500.0,20.5,96.93,0.83,1.01,0.2,0.43,0.05,0.54,0.02,3621.0,116.0,76.0,2.1,3.2,0,0
19101,2004,Jefferson County,Iowa,16181.0,10.92,32.77,426.0,33851.0,72500.0,22.9,94.73,0.63,1.84,0.15,1.7,0.04,0.83,0.09,2217.0,39.0,34.0,1.53,1.76,0,0
19103,2004,Johnson County,Iowa,111006.0,14.98,43.36,564.0,40060.0,131500.0,30.5,88.84,2.84,2.51,0.25,4.11,0.04,1.27,0.15,20034.0,567.0,328.0,1.64,2.83,0,0
19105,2004,Jones County,Iowa,20221.0,8.59,24.14,416.0,37449.0,80400.0,20.2,96.01,1.76,1.05,0.29,0.22,0.0,0.63,0.03,1866.0,14.0,14.0,0.75,0.75,0,0
19107,2004,Keokuk County,Iowa,11400.0,10.08,21.3,372.0,34025.0,51900.0,22.3,98.77,0.07,0.54,0.09,0.23,0.0,0.3,0.01,933.0,5.0,5.0,0.54,0.54,0,0
19109,2004,Kossuth County,Iowa,17163.0,10.16,22.2,347.0,34562.0,54300.0,18.0,98.28,0.11,0.81,0.13,0.34,0.01,0.29,0.04,1493.0,8.0,4.0,0.27,0.54,0,0
19111,2004,Lee County,Iowa,38052.0,9.7,24.53,398.0,36193.0,60300.0,23.8,93.03,2.76,2.37,0.25,0.39,0.05,1.05,0.09,3744.0,81.0,70.0,1.87,2.16,0,0
19113,2004,Linn County,Iowa,191701.0,6.5,27.27,510.0,46206.0,99400.0,22.4,93.09,2.53,1.42,0.2,1.36,0.05,1.25,0.1,21971.0,1630.0,1036.0,4.72,7.42,0,0
19115,2004,Louisa County,Iowa,12183.0,9.34,22.75,419.0,39086.0,66600.0,20.4,86.42,0.21,12.62,0.17,0.2,0.0,0.37,0.01,989.0,15.0,14.0,1.42,1.52,0,0
19117,2004,Lucas County,Iowa,9422.0,13.68,21.67,326.0,30876.0,50900.0,22.7,98.05,0.13,0.87,0.11,0.29,0.01,0.54,0.01,813.0,10.0,8.0,0.98,1.23,0,0
19119,2004,Lyon County,Iowa,11763.0,7.04,18.2,350.0,36878.0,64000.0,18.8,98.93,0.09,0.36,0.14,0.12,0.01,0.35,0.01,793.0,1.0,0.0,0.0,0.13,0,0
19121,2004,Madison County,Iowa,14019.0,6.74,22.04,445.0,41845.0,87700.0,22.3,98.17,0.09,0.75,0.21,0.18,0.02,0.57,0.01,1233.0,41.0,23.0,1.87,3.33,0,0
19123,2004,Mahaska County,Iowa,22335.0,9.84,28.92,420.0,37314.0,68100.0,22.4,96.75,0.63,0.85,0.18,0.86,0.02,0.69,0.03,2577.0,42.0,32.0,1.24,1.63,0,0
19125,2004,Marion County,Iowa,32052.0,7.63,24.45,472.0,42401.0,88300.0,24.5,96.95,0.4,0.8,0.18,1.03,0.03,0.59,0.02,3022.0,68.0,57.0,1.89,2.25,0,0
19127,2004,Marshall County,Iowa,39311.0,10.24,26.29,458.0,38268.0,71200.0,24.0,88.12,0.89,8.96,0.32,0.78,0.04,0.8,0.09,4078.0,144.0,123.0,3.02,3.53,0,0
19129,2004,Mills County,Iowa,14547.0,8.25,20.45,465.0,42428.0,92900.0,24.8,97.16,0.28,1.23,0.25,0.29,0.01,0.72,0.05,1109.0,17.0,16.0,1.44,1.53,0,0
19131,2004,Mitchell County,Iowa,10874.0,10.71,18.42,334.0,34843.0,66500.0,22.4,98.88,0.17,0.58,0.04,0.17,0.02,0.15,0.0,823.0,4.0,2.0,0.24,0.49,0,0
19133,2004,Monona County,Iowa,10020.0,9.41,24.03,384.0,33235.0,54400.0,18.8,97.91,0.08,0.7,0.75,0.12,0.04,0.4,0.0,1022.0,8.0,5.0,0.49,0.78,0,0
19135,2004,Monroe County,Iowa,8016.0,9.03,21.59,399.0,34877.0,52400.0,26.3,98.1,0.2,0.5,0.32,0.4,0.0,0.45,0.02,714.0,9.0,9.0,1.26,1.26,0,0
19137,2004,Montgomery County,Iowa,11771.0,9.07,26.91,361.0,33214.0,55900.0,22.7,97.6,0.08,1.3,0.34,0.25,0.01,0.41,0.02,1299.0,25.0,23.0,1.77,1.92,0,0
19139,2004,Muscatine County,Iowa,41722.0,8.87,24.59,460.0,41803.0,84700.0,22.7,85.68,0.65,11.92,0.19,0.82,0.02,0.67,0.06,4000.0,79.0,64.0,1.6,1.98,0,0
19141,2004,O'Brien County,Iowa,15102.0,7.26,23.1,373.0,35758.0,58300.0,20.1,96.83,0.3,1.77,0.15,0.5,0.01,0.4,0.05,1422.0,8.0,5.0,0.35,0.56,0,0
19143,2004,Osceola County,Iowa,7003.0,7.03,22.5,374.0,34274.0,53400.0,19.8,97.27,0.11,1.78,0.26,0.2,0.0,0.37,0.0,605.0,2.0,2.0,0.33,0.33,0,0
19145,2004,Page County,Iowa,16976.0,12.49,28.4,407.0,35466.0,60000.0,23.4,95.15,1.63,1.56,0.47,0.48,0.01,0.66,0.04,1865.0,19.0,19.0,1.02,1.02,0,0
19147,2004,Palo Alto County,Iowa,10147.0,10.55,25.9,337.0,32409.0,53500.0,20.2,98.12,0.09,0.76,0.17,0.31,0.04,0.49,0.03,1055.0,6.0,5.0,0.47,0.57,0,0
19149,2004,Plymouth County,Iowa,24849.0,5.99,22.54,416.0,41638.0,88200.0,21.1,97.45,0.27,1.32,0.14,0.26,0.05,0.46,0.05,2138.0,16.0,16.0,0.75,0.75,0,0
19151,2004,Pocahontas County,Iowa,8662.0,9.1,20.74,315.0,33362.0,40400.0,17.9,98.01,0.24,0.89,0.16,0.17,0.01,0.48,0.02,707.0,3.0,1.0,0.14,0.42,0,0
19153,2004,Polk County,Iowa,374601.0,7.94,31.18,574.0,46116.0,103100.0,23.9,86.43,4.77,4.4,0.23,2.61,0.05,1.36,0.15,48961.0,4083.0,1875.0,3.83,8.34,0,0
19155,2004,Pottawattamie County,Iowa,87704.0,8.4,28.93,537.0,40089.0,84900.0,24.1,94.26,0.75,3.3,0.32,0.48,0.02,0.84,0.04,10534.0,617.0,568.0,5.39,5.86,0,0
19157,2004,Poweshiek County,Iowa,18815.0,9.83,28.14,432.0,37836.0,81600.0,20.8,96.18,0.54,1.2,0.18,1.07,0.05,0.75,0.04,2090.0,16.0,9.0,0.43,0.77,0,0
19159,2004,Ringgold County,Iowa,5469.0,14.26,24.32,368.0,29110.0,45000.0,24.9,98.85,0.11,0.24,0.22,0.16,0.0,0.42,0.0,517.0,1.0,1.0,0.19,0.19,0,0
19161,2004,Sac County,Iowa,11529.0,9.92,23.22,329.0,32874.0,50000.0,20.2,98.01,0.25,0.96,0.09,0.14,0.02,0.49,0.04,1046.0,2.0,2.0,0.19,0.19,0,0
19163,2004,Scott County,Iowa,158668.0,10.5,29.45,496.0,42701.0,92400.0,24.5,86.58,5.99,4.06,0.27,1.56,0.02,1.41,0.11,19058.0,2130.0,1199.0,6.29,11.18,0,0
19165,2004,Shelby County,Iowa,13173.0,6.01,23.0,399.0,37442.0,73800.0,21.2,98.22,0.1,0.67,0.25,0.27,0.0,0.44,0.05,1169.0,8.0,8.0,0.68,0.68,0,0
19167,2004,Sioux County,Iowa,31589.0,6.44,19.55,385.0,40536.0,84700.0,21.2,96.15,0.18,2.56,0.12,0.59,0.01,0.38,0.02,2164.0,6.0,4.0,0.18,0.28,0,0
19169,2004,Story County,Iowa,79981.0,14.06,41.72,575.0,40442.0,115800.0,28.3,90.3,1.8,1.55,0.15,5.1,0.03,0.99,0.1,13601.0,286.0,143.0,1.05,2.1,0,0
19171,2004,Tama County,Iowa,18103.0,10.53,22.49,418.0,37419.0,64200.0,19.8,89.16,0.24,3.75,5.78,0.18,0.02,0.86,0.01,1534.0,15.0,15.0,0.98,0.98,0,0
19173,2004,Taylor County,Iowa,6958.0,12.1,23.62,352.0,31297.0,37900.0,19.0,95.33,0.03,3.81,0.1,0.3,0.04,0.32,0.07,647.0,2.0,2.0,0.31,0.31,0,0
19175,2004,Union County,Iowa,12309.0,11.4,27.95,344.0,31905.0,55600.0,19.9,97.85,0.23,1.02,0.15,0.25,0.0,0.48,0.02,1493.0,37.0,28.0,1.88,2.48,0,0
19177,2004,Van Buren County,Iowa,7809.0,12.68,20.31,334.0,31094.0,43100.0,20.0,98.08,0.06,0.77,0.18,0.26,0.03,0.61,0.01,621.0,2.0,2.0,0.32,0.32,0,0
19179,2004,Wapello County,Iowa,36051.0,13.22,24.41,419.0,32188.0,50100.0,24.5,95.25,0.91,2.22,0.23,0.65,0.02,0.67,0.05,3749.0,104.0,103.0,2.75,2.77,0,0
19181,2004,Warren County,Iowa,40671.0,5.07,20.06,494.0,50349.0,102000.0,22.3,97.45,0.26,1.08,0.16,0.38,0.04,0.59,0.03,3164.0,,,,,0,0
19183,2004,Washington County,Iowa,20670.0,7.57,24.68,424.0,39103.0,83600.0,20.5,95.97,0.28,2.73,0.18,0.25,0.01,0.48,0.1,2074.0,19.0,11.0,0.53,0.92,0,0
19185,2004,Wayne County,Iowa,6730.0,13.98,20.7,303.0,29380.0,35600.0,19.6,98.28,0.06,0.71,0.09,0.15,0.06,0.55,0.1,569.0,8.0,7.0,1.23,1.41,0,0
19187,2004,Webster County,Iowa,40235.0,9.99,28.74,408.0,35334.0,66000.0,22.1,92.37,3.33,2.35,0.25,0.66,0.02,0.93,0.1,4530.0,167.0,139.0,3.07,3.69,0,0
19189,2004,Winnebago County,Iowa,11723.0,8.38,23.92,341.0,38381.0,61200.0,18.4,96.37,0.18,2.02,0.23,0.69,0.01,0.46,0.04,1132.0,12.0,11.0,0.97,1.06,0,0
19191,2004,Winneshiek County,Iowa,21310.0,7.97,26.47,389.0,38908.0,86000.0,21.5,97.4,0.51,0.8,0.06,0.81,0.0,0.41,0.0,1992.0,4.0,4.0,0.2,0.2,0,0
19193,2004,Woodbury County,Iowa,103877.0,10.3,31.44,494.0,38509.0,76400.0,23.5,83.58,1.94,9.11,1.47,2.4,0.03,1.4,0.07,12547.0,787.0,522.0,4.16,6.27,0,0
19195,2004,Worth County,Iowa,7909.0,8.34,21.05,357.0,36444.0,55900.0,20.3,97.27,0.27,1.57,0.09,0.14,0.01,0.61,0.05,670.0,5.0,3.0,0.45,0.75,0,0
19197,2004,Wright County,Iowa,14334.0,7.05,25.81,350.0,36197.0,52500.0,20.0,94.1,0.13,4.93,0.15,0.19,0.0,0.41,0.08,1516.0,13.0,11.0,0.73,0.86,0,0
19001,2005,Adair County,Iowa,7555.0,6.3,25.66,507.0,43487.0,92300.0,25.4,98.25,0.0,0.65,0.11,0.17,0.0,0.82,0.0,810.0,12.0,10.0,1.23,1.48,0,0
19003,2005,Adams County,Iowa,4072.0,4.45,22.36,430.0,40833.0,73100.0,19.8,97.0,0.0,1.65,1.01,0.0,0.0,0.34,0.0,429.0,4.0,4.0,0.93,0.93,0,0
19005,2005,Allamakee County,Iowa,14421.0,7.89,26.24,491.0,43904.0,100000.0,19.1,91.46,0.25,7.86,0.04,0.33,0.0,0.04,0.01,1327.0,1.0,1.0,0.08,0.08,0,0
19007,2005,Appanoose County,Iowa,12975.0,11.81,26.07,487.0,32943.0,73500.0,29.1,96.79,0.25,1.24,0.0,0.66,0.0,1.05,0.0,1548.0,10.0,7.0,0.45,0.65,0,0
19009,2005,Audubon County,Iowa,6140.0,9.31,19.99,433.0,42072.0,71300.0,20.1,98.08,0.0,1.58,0.26,0.0,0.0,0.08,0.0,532.0,1.0,1.0,0.19,0.19,0,0
19011,2005,Benton County,Iowa,26628.0,5.77,18.79,531.0,54210.0,125200.0,24.8,97.52,0.5,0.82,0.02,0.11,0.0,1.03,0.0,1994.0,32.0,26.0,1.3,1.61,0,0
19013,2005,Black Hawk County,Iowa,127369.0,9.63,31.39,607.0,42959.0,114400.0,33.7,86.21,7.92,2.75,0.16,1.08,0.07,1.76,0.05,16128.0,817.0,582.0,3.61,5.07,0,0
19015,2005,Boone County,Iowa,26222.0,7.48,26.64,575.0,48302.0,112200.0,24.3,97.09,0.62,1.23,0.03,0.29,0.0,0.67,0.06,2587.0,90.0,62.0,2.4,3.48,0,0
19017,2005,Bremer County,Iowa,23505.0,3.57,18.58,576.0,53842.0,129300.0,24.3,97.25,0.23,0.83,0.09,0.69,0.0,0.9,0.02,1921.0,19.0,15.0,0.78,0.99,0,0
19019,2005,Buchanan County,Iowa,20911.0,8.14,23.14,504.0,50360.0,109100.0,22.7,97.41,0.42,0.89,0.26,0.61,0.0,0.42,0.0,1725.0,23.0,17.0,0.99,1.33,0,0
19021,2005,Buena Vista County,Iowa,19573.0,8.07,29.96,549.0,41938.0,85700.0,23.6,72.98,1.43,20.31,0.1,4.1,0.04,1.05,0.0,2233.0,,,,,0,0
19023,2005,Butler County,Iowa,14581.0,7.93,19.67,470.0,46143.0,88900.0,21.5,98.05,0.19,0.88,0.16,0.2,0.03,0.49,0.0,1169.0,4.0,4.0,0.34,0.34,0,0
19025,2005,Calhoun County,Iowa,9964.0,8.94,20.85,422.0,40080.0,68100.0,23.6,95.9,1.05,1.34,0.12,0.22,0.0,1.36,0.0,938.0,10.0,9.0,0.96,1.07,0,0
19027,2005,Carroll County,Iowa,20764.0,7.86,26.83,471.0,46034.0,104800.0,23.4,97.45,0.0,1.37,0.09,0.8,0.0,0.27,0.01,2185.0,8.0,8.0,0.37,0.37,0,0
19029,2005,Cass County,Iowa,13854.0,12.06,27.52,520.0,40437.0,81500.0,26.9,97.42,0.41,1.39,0.13,0.14,0.0,0.51,0.0,1603.0,25.0,21.0,1.31,1.56,0,0
19031,2005,Cedar County,Iowa,17987.0,5.95,21.77,582.0,52197.0,120400.0,19.5,96.98,0.0,1.42,0.27,0.35,0.18,0.81,0.0,1634.0,4.0,2.0,0.12,0.24,0,0
19033,2005,Cerro Gordo County,Iowa,43927.0,6.82,28.27,569.0,44770.0,106900.0,26.6,93.42,0.92,3.22,0.26,0.77,0.03,1.06,0.32,5556.0,198.0,143.0,2.57,3.56,0,0
19035,2005,Cherokee County,Iowa,11681.0,2.65,22.86,466.0,44055.0,75500.0,20.6,96.16,0.65,2.11,0.0,0.7,0.0,0.38,0.0,1338.0,,,,,0,0
19037,2005,Chickasaw County,Iowa,12160.0,4.79,16.86,493.0,41838.0,93200.0,25.4,97.52,0.07,2.11,0.0,0.25,0.0,0.03,0.0,1008.0,4.0,4.0,0.4,0.4,0,0
19039,2005,Clarke County,Iowa,9068.0,5.93,23.2,466.0,45684.0,97400.0,19.3,92.57,0.03,6.93,0.07,0.36,0.0,0.04,0.0,1026.0,42.0,22.0,2.14,4.09,0,0
19041,2005,Clay County,Iowa,16676.0,7.03,28.09,487.0,43757.0,96000.0,24.0,95.29,0.1,2.59,0.09,0.75,0.11,0.96,0.11,2192.0,35.0,34.0,1.55,1.6,0,0
19043,2005,Clayton County,Iowa,17667.0,7.7,24.33,465.0,45603.0,94600.0,22.4,97.54,0.08,1.2,0.06,0.05,0.07,0.99,0.02,1756.0,6.0,6.0,0.34,0.34,0,0
19045,2005,Clinton County,Iowa,49129.0,7.07,25.06,527.0,44787.0,99200.0,27.6,93.49,2.0,1.83,0.05,0.77,0.0,1.86,0.0,5490.0,178.0,141.0,2.57,3.24,0,0
19047,2005,Crawford County,Iowa,16479.0,7.84,23.71,478.0,43502.0,78500.0,24.8,79.67,0.55,19.23,0.13,0.1,0.0,0.33,0.0,1732.0,14.0,11.0,0.64,0.81,0,0
19049,2005,Dallas County,Iowa,57115.0,4.24,21.05,677.0,67146.0,174100.0,23.6,90.16,1.02,6.28,0.01,1.42,0.0,1.08,0.04,4572.0,,,,,0,0
19051,2005,Davis County,Iowa,8549.0,5.55,15.9,473.0,45954.0,88700.0,18.9,97.3,0.57,0.58,0.63,0.07,0.0,0.84,0.0,645.0,7.0,6.0,0.93,1.09,0,0
19053,2005,Decatur County,Iowa,8321.0,14.94,33.15,472.0,33247.0,65400.0,33.3,94.1,0.9,2.51,0.29,1.05,0.0,1.15,0.0,959.0,4.0,4.0,0.42,0.42,0,0
19055,2005,Delaware County,Iowa,17445.0,6.62,18.32,480.0,48152.0,104100.0,18.5,98.29,0.02,1.04,0.12,0.13,0.0,0.39,0.0,1472.0,9.0,8.0,0.54,0.61,0,0
19057,2005,Des Moines County,Iowa,40700.0,7.84,24.77,567.0,42193.0,89000.0,28.1,91.12,3.57,2.41,0.26,0.96,0.0,1.63,0.05,4558.0,258.0,184.0,4.04,5.66,0,0
19059,2005,Dickinson County,Iowa,16616.0,5.15,23.58,518.0,49680.0,156500.0,22.2,97.79,0.41,1.02,0.35,0.22,0.14,0.07,0.0,1616.0,31.0,25.0,1.55,1.92,0,0
19061,2005,Dubuque County,Iowa,92046.0,5.96,24.33,558.0,48012.0,131400.0,26.0,94.88,1.18,1.7,0.19,0.78,0.06,1.19,0.02,9395.0,446.0,221.0,2.35,4.75,0,0
19063,2005,Emmet County,Iowa,10357.0,7.81,25.04,518.0,43098.0,78000.0,27.9,92.26,0.37,6.05,0.12,0.36,0.0,0.85,0.0,1064.0,12.0,10.0,0.94,1.13,0,0
19065,2005,Fayette County,Iowa,20484.0,7.39,21.99,470.0,39043.0,80600.0,27.0,96.06,0.83,1.84,0.12,0.46,0.16,0.5,0.04,2158.0,7.0,7.0,0.32,0.32,0,0
19067,2005,Floyd County,Iowa,16162.0,8.12,25.79,415.0,38673.0,88200.0,27.2,95.4,1.25,2.02,0.05,0.68,0.0,0.52,0.07,1770.0,24.0,17.0,0.96,1.36,0,0
19069,2005,Franklin County,Iowa,10594.0,4.44,27.23,498.0,44813.0,80700.0,19.1,86.61,0.11,12.25,0.0,0.29,0.0,0.64,0.09,1058.0,15.0,11.0,1.04,1.42,0,0
19071,2005,Fremont County,Iowa,7488.0,6.82,23.12,507.0,45197.0,90300.0,25.6,95.53,0.44,2.96,0.16,0.12,0.0,0.71,0.08,795.0,4.0,4.0,0.5,0.5,0,0
19073,2005,Greene County,Iowa,9489.0,3.88,23.54,487.0,42354.0,79300.0,23.5,96.48,0.06,2.29,0.0,0.14,0.0,0.99,0.04,1008.0,12.0,9.0,0.89,1.19,0,0
19075,2005,Grundy County,Iowa,12166.0,4.12,19.42,484.0,53663.0,103600.0,21.2,98.27,0.02,0.78,0.1,0.23,0.0,0.6,0.0,960.0,8.0,6.0,0.63,0.83,0,0
19077,2005,Guthrie County,Iowa,11032.0,5.67,22.48,531.0,48574.0,95200.0,27.8,96.7,0.24,2.04,0.11,0.29,0.0,0.63,0.0,905.0,6.0,6.0,0.66,0.66,0,0
19079,2005,Hamilton County,Iowa,15555.0,5.82,23.93,582.0,48084.0,89100.0,23.8,94.28,0.04,2.38,0.05,2.8,0.0,0.45,0.0,1772.0,10.0,10.0,0.56,0.56,0,0
19081,2005,Hancock County,Iowa,11339.0,6.15,20.01,495.0,48634.0,79600.0,22.0,95.01,0.15,3.86,0.31,0.34,0.0,0.33,0.0,1003.0,38.0,22.0,2.19,3.79,0,0
19083,2005,Hardin County,Iowa,17486.0,7.23,28.29,517.0,42397.0,81600.0,22.1,94.61,0.99,3.47,0.17,0.31,0.0,0.43,0.02,1859.0,21.0,18.0,0.97,1.13,0,0
19085,2005,Harrison County,Iowa,15410.0,7.42,22.77,560.0,48187.0,110300.0,29.0,97.42,0.06,1.27,0.15,0.25,0.0,0.85,0.0,1394.0,31.0,27.0,1.94,2.22,0,0
19087,2005,Henry County,Iowa,20078.0,11.86,27.01,540.0,42136.0,94200.0,25.9,92.45,0.72,2.01,0.0,3.7,0.0,1.12,0.0,2039.0,35.0,32.0,1.57,1.72,0,0
19089,2005,Howard County,Iowa,9488.0,7.97,21.31,508.0,44684.0,84800.0,25.5,98.07,0.12,0.96,0.22,0.06,0.0,0.57,0.0,814.0,4.0,3.0,0.37,0.49,0,0
19091,2005,Humboldt County,Iowa,9645.0,7.87,24.43,466.0,46420.0,79300.0,24.1,94.93,0.0,2.47,0.0,0.1,0.0,2.48,0.02,1031.0,6.0,4.0,0.39,0.58,0,0
19093,2005,Ida County,Iowa,6971.0,6.17,28.07,415.0,43171.0,73800.0,19.5,97.65,0.0,1.18,0.0,0.29,0.0,0.89,0.0,816.0,8.0,6.0,0.74,0.98,0,0
19095,2005,Iowa County,Iowa,15840.0,4.8,21.23,563.0,55496.0,122500.0,20.4,97.38,0.22,1.45,0.0,0.16,0.02,0.77,0.0,1410.0,17.0,14.0,0.99,1.21,0,0
19097,2005,Jackson County,Iowa,19892.0,9.44,21.43,500.0,43946.0,103800.0,23.4,97.91,0.02,0.81,0.05,0.08,0.13,0.98,0.03,1966.0,32.0,23.0,1.17,1.63,0,0
19099,2005,Jasper County,Iowa,36606.0,7.69,27.92,584.0,47432.0,114300.0,28.8,95.84,1.13,1.48,0.18,0.57,0.0,0.77,0.03,3635.0,114.0,72.0,1.98,3.14,0,0
19101,2005,Jefferson County,Iowa,15496.0,12.18,32.46,555.0,39383.0,88400.0,24.5,93.34,0.91,2.51,0.03,2.43,0.0,0.77,0.0,2226.0,32.0,27.0,1.21,1.44,0,0
19103,2005,Johnson County,Iowa,125810.0,6.92,40.29,725.0,49413.0,173400.0,38.0,86.9,3.56,3.23,0.21,4.72,0.01,1.29,0.08,20265.0,669.0,395.0,1.95,3.3,0,0
19105,2005,Jones County,Iowa,20365.0,6.54,22.17,548.0,47017.0,102000.0,25.5,95.41,1.64,0.81,0.27,0.56,0.23,1.08,0.0,1876.0,15.0,12.0,0.64,0.8,0,0
19107,2005,Keokuk County,Iowa,10712.0,5.61,21.15,481.0,42196.0,73000.0,22.5,98.26,0.07,0.77,0.06,0.12,0.0,0.73,0.0,922.0,11.0,9.0,0.98,1.19,0,0
19109,2005,Kossuth County,Iowa,15495.0,4.55,18.14,427.0,46176.0,79200.0,22.7,97.51,0.19,1.3,0.13,0.45,0.0,0.39,0.03,1480.0,18.0,10.0,0.68,1.22,0,0
19111,2005,Lee County,Iowa,35772.0,10.98,26.57,487.0,41700.0,76200.0,27.0,91.94,3.15,2.7,0.18,0.39,0.03,1.61,0.0,3750.0,65.0,48.0,1.28,1.73,0,0
19113,2005,Linn County,Iowa,204955.0,6.61,27.54,611.0,52642.0,132600.0,26.0,90.4,3.23,2.21,0.23,1.91,0.05,1.69,0.28,22233.0,1785.0,1109.0,4.99,8.03,0,0
19115,2005,Louisa County,Iowa,11657.0,9.21,20.36,589.0,47948.0,85700.0,23.4,82.2,0.0,16.13,0.1,0.27,0.0,1.12,0.18,979.0,17.0,11.0,1.12,1.74,0,0
19117,2005,Lucas County,Iowa,9410.0,9.23,25.15,460.0,43606.0,80400.0,26.7,97.7,0.05,0.55,0.91,0.41,0.0,0.36,0.0,810.0,5.0,3.0,0.37,0.62,0,0
19119,2005,Lyon County,Iowa,11274.0,3.68,17.68,530.0,49838.0,94500.0,23.4,97.95,0.24,1.06,0.12,0.35,0.0,0.24,0.04,790.0,0.0,0.0,0.0,0.0,0,0
19121,2005,Madison County,Iowa,15253.0,6.34,21.14,625.0,57690.0,141500.0,24.6,97.1,0.29,1.58,0.0,0.0,0.0,0.92,0.1,1248.0,68.0,38.0,3.05,5.45,0,0
19123,2005,Mahaska County,Iowa,22094.0,6.34,24.89,509.0,44713.0,92200.0,26.8,95.04,1.04,1.48,0.39,1.26,0.0,0.79,0.0,2579.0,42.0,27.0,1.05,1.63,0,0
19125,2005,Marion County,Iowa,32650.0,6.05,23.48,601.0,52053.0,129100.0,27.3,96.21,0.45,1.21,0.23,1.14,0.0,0.77,0.0,3044.0,46.0,37.0,1.22,1.51,0,0
19127,2005,Marshall County,Iowa,39093.0,9.1,25.11,557.0,45870.0,98300.0,27.3,82.32,1.28,14.1,0.5,0.9,0.0,0.87,0.04,4089.0,133.0,125.0,3.06,3.25,0,0
19129,2005,Mills County,Iowa,15052.0,4.69,20.66,649.0,56450.0,138600.0,29.3,96.18,0.19,2.06,0.26,0.48,0.0,0.83,0.0,1113.0,20.0,19.0,1.71,1.8,0,0
19131,2005,Mitchell County,Iowa,10790.0,3.77,16.36,462.0,48397.0,102700.0,23.3,98.6,0.35,0.75,0.03,0.13,0.0,0.14,0.0,831.0,6.0,6.0,0.72,0.72,0,0
19133,2005,Monona County,Iowa,9118.0,7.06,27.86,439.0,38670.0,66400.0,25.5,97.08,0.01,1.04,1.22,0.15,0.0,0.49,0.0,1024.0,10.0,3.0,0.29,0.98,0,0
19135,2005,Monroe County,Iowa,7612.0,9.59,22.34,531.0,39632.0,76000.0,31.4,97.45,0.6,0.21,1.22,0.51,0.0,0.0,0.0,718.0,10.0,8.0,1.11,1.39,0,0
19137,2005,Montgomery County,Iowa,10968.0,10.32,25.49,525.0,37917.0,79600.0,30.7,95.94,0.24,2.47,0.27,0.39,0.0,0.68,0.0,1295.0,43.0,33.0,2.55,3.32,0,0
