,City,Counties,Population,Area (sqmi),Area (sqkm),WikiURL,Lat,Lon
211,"Dayton, IA",Webster,837,0.85,2.2,"http://en.wikipedia.org/wiki/Dayton,_Iowa",42.26278,-94.06917
212,"De Soto, IA",Dallas,1050,1.52,3.9,"http://en.wikipedia.org/wiki/De_Soto,_Iowa",41.53111,-94.00833
213,"De Witt, IA",Clinton,5322,5.98,15.5,"http://en.wikipedia.org/wiki/De_Witt,_Iowa",41.82278,-90.54278
214,"Decatur City, IA",Decatur,197,0.4,1.0,"http://en.wikipedia.org/wiki/Decatur_City,_Iowa",40.74222,-93.83278
215,"Decorah, IA",Winneshiek,8127,7.01,18.2,"http://en.wikipedia.org/wiki/Decorah,_Iowa",43.30167,-91.79028
216,"Dedham, IA",Carroll,266,0.58,1.5,"http://en.wikipedia.org/wiki/Dedham,_Iowa",41.90861,-94.82278
217,"Deep River, IA",Poweshiek,279,0.43,1.1,"http://en.wikipedia.org/wiki/Deep_River,_Iowa",41.58028,-92.37417
218,"Defiance, IA",Shelby,284,0.39,1.0,"http://en.wikipedia.org/wiki/Defiance,_Iowa",41.82472,-95.34194
219,"Delaware, IA",Delaware,159,0.8,2.1,"http://en.wikipedia.org/wiki/Delaware,_Iowa",42.47389,-91.34222
220,"Delhi, IA",Delaware,460,0.97,2.5,"http://en.wikipedia.org/wiki/Delhi,_Iowa",42.42806,-91.33000
221,"Delmar, IA",Clinton,525,0.76,2.0,"http://en.wikipedia.org/wiki/Delmar,_Iowa",42.00167,-90.60778
222,"Deloit, IA",Crawford,264,0.42,1.1,"http://en.wikipedia.org/wiki/Deloit,_Iowa",42.09722,-95.31917
223,"Delphos, IA",Ringgold,25,0.22,0.57,"http://en.wikipedia.org/wiki/Delphos,_Iowa",40.66306,-94.33944
224,"Delta, IA",Keokuk,328,0.93,2.4,"http://en.wikipedia.org/wiki/Delta,_Iowa",41.32417,-92.32944
225,"Denison, IA",Crawford,8298,6.54,16.9,"http://en.wikipedia.org/wiki/Denison,_Iowa",42.01722,-95.35111
226,"Denver, IA",Bremer,1780,1.64,4.2,"http://en.wikipedia.org/wiki/Denver,_Iowa",42.67194,-92.33361
227,"Derby, IA",Lucas,115,0.26,0.67,"http://en.wikipedia.org/wiki/Derby,_Iowa",40.93083,-93.45694
228,"Des Moines, IA",Polk Warren,203433,80.87,209.5,"http://en.wikipedia.org/wiki/Des_Moines,_Iowa",41.59083,-93.62083
229,"Dexter, IA",Dallas,611,2.35,6.1,"http://en.wikipedia.org/wiki/Dexter,_Iowa",41.51556,-94.22722
230,"Diagonal, IA",Ringgold,330,0.9,2.3,"http://en.wikipedia.org/wiki/Diagonal,_Iowa",40.80889,-94.34139
231,"Dickens, IA",Clay,185,0.84,2.2,"http://en.wikipedia.org/wiki/Dickens,_Iowa",43.13083,-95.02056
232,"Dike, IA",Grundy,1209,1.39,3.6,"http://en.wikipedia.org/wiki/Dike,_Iowa",42.46472,-92.62778
233,"Dixon, IA",Scott,247,0.15,0.39,"http://en.wikipedia.org/wiki/Dixon,_Iowa",41.74139,-90.78278
234,"Dolliver, IA",Emmet,66,0.36,0.93,"http://en.wikipedia.org/wiki/Dolliver,_Iowa",43.46472,-94.61500
235,"Donahue, IA",Scott,346,0.35,0.91,"http://en.wikipedia.org/wiki/Donahue,_Iowa",41.69528,-90.67472
236,"Donnellson, IA",Lee,912,1.26,3.3,"http://en.wikipedia.org/wiki/Donnellson,_Iowa",40.64333,-91.56500
237,"Doon, IA",Lyon,577,0.57,1.5,"http://en.wikipedia.org/wiki/Doon,_Iowa",43.27861,-96.23194
238,"Dougherty, IA",Cerro Gordo,58,0.55,1.4,"http://en.wikipedia.org/wiki/Dougherty,_Iowa",42.92250,-93.04111
239,"Dow City, IA",Crawford,510,0.32,0.83,"http://en.wikipedia.org/wiki/Dow_City,_Iowa",41.92833,-95.49444
240,"Dows, IA",Wright Franklin,538,0.77,2.0,"http://en.wikipedia.org/wiki/Dows,_Iowa",42.65694,-93.50222
241,"Drakesville, IA",Davis,184,0.25,0.65,"http://en.wikipedia.org/wiki/Drakesville,_Iowa",40.79917,-92.48111
242,"Dubuque, IA",Dubuque,57637,29.97,77.6,"http://en.wikipedia.org/wiki/Dubuque,_Iowa",42.50444,-90.68694
243,"Dumont, IA",Butler,637,1.76,4.6,"http://en.wikipedia.org/wiki/Dumont,_Iowa",42.74944,-92.97222
244,"Duncombe, IA",Webster,410,1.97,5.1,"http://en.wikipedia.org/wiki/Duncombe,_Iowa",42.47000,-93.99278
245,"Dundee, IA",Delaware,174,0.36,0.93,"http://en.wikipedia.org/wiki/Dundee,_Iowa",42.57889,-91.54722
246,"Dunkerton, IA",Black Hawk,852,0.98,2.5,"http://en.wikipedia.org/wiki/Dunkerton,_Iowa",42.56833,-92.16000
247,"Dunlap, IA",Harrison Crawford,1042,1.13,2.9,"http://en.wikipedia.org/wiki/Dunlap,_Iowa",41.85389,-95.60000
248,"Durango, IA",Dubuque,22,0.04,0.10,"http://en.wikipedia.org/wiki/Durango,_Iowa",42.56000,-90.77583
249,"Durant, IA",Cedar Scott Muscatine,1832,1.15,3.0,"http://en.wikipedia.org/wiki/Durant,_Iowa",41.60111,-90.90917
250,"Dyersville, IA",Dubuque Delaware,4058,5.63,14.6,"http://en.wikipedia.org/wiki/Dyersville,_Iowa",42.48139,-91.12083
251,"Dysart, IA",Tama,1379,1.25,3.2,"http://en.wikipedia.org/wiki/Dysart,_Iowa",42.16889,-92.30806
252,"Eagle Grove, IA",Wright,3583,4.04,10.5,"http://en.wikipedia.org/wiki/Eagle_Grove,_Iowa",42.66500,-93.90250
253,"Earlham, IA",Madison,1450,0.97,2.5,"http://en.wikipedia.org/wiki/Earlham,_Iowa",41.49306,-94.12361
254,"Earling, IA",Shelby,437,0.6,1.6,"http://en.wikipedia.org/wiki/Earling,_Iowa",41.77500,-95.41861
255,"Earlville, IA",Delaware,812,0.55,1.4,"http://en.wikipedia.org/wiki/Earlville,_Iowa",42.48194,-91.27056
256,"Early, IA",Sac,557,0.39,1.0,"http://en.wikipedia.org/wiki/Early,_Iowa",42.46194,-95.15139
257,"East Peru, IA",Madison,125,0.94,2.4,"http://en.wikipedia.org/wiki/East_Peru,_Iowa",41.22722,-93.92528
258,"Eddyville, IA",Wapello Mahaska Monroe,1024,1.18,3.1,"http://en.wikipedia.org/wiki/Eddyville,_Iowa",41.15833,-92.63500
259,"Edgewood, IA",Delaware Clayton,864,0.85,2.2,"http://en.wikipedia.org/wiki/Edgewood,_Iowa",42.64472,-91.40167
260,"Elberon, IA",Tama,196,0.65,1.7,"http://en.wikipedia.org/wiki/Elberon,_Iowa",42.00528,-92.31750
261,"Eldon, IA",Wapello,927,1.11,2.9,"http://en.wikipedia.org/wiki/Eldon,_Iowa",40.91778,-92.22028
262,"Eldora, IA",Hardin,2732,4.33,11.2,"http://en.wikipedia.org/wiki/Eldora,_Iowa",42.36028,-93.10139
263,"Eldridge, IA",Scott,5651,9.48,24.6,"http://en.wikipedia.org/wiki/Eldridge,_Iowa",41.64861,-90.58139
264,"Elgin, IA",Fayette,683,0.66,1.7,"http://en.wikipedia.org/wiki/Elgin,_Iowa",42.95583,-91.63639
265,"Elk Horn, IA",Shelby,662,0.77,2.0,"http://en.wikipedia.org/wiki/Elk_Horn,_Iowa",41.59278,-95.05972
266,"Elk Run Heights, IA",Black Hawk,1117,1.06,2.7,"http://en.wikipedia.org/wiki/Elk_Run_Heights,_Iowa",42.46861,-92.25722
267,"Elkader, IA",Clayton,1273,1.39,3.6,"http://en.wikipedia.org/wiki/Elkader,_Iowa",42.85583,-91.40306
268,"Elkhart, IA",Polk,683,1.58,4.1,"http://en.wikipedia.org/wiki/Elkhart,_Iowa",41.79278,-93.52500
269,"Elkport, IA",Clayton,37,0.25,0.65,"http://en.wikipedia.org/wiki/Elkport,_Iowa",42.74111,-91.27556
270,"Elliott, IA",Montgomery,350,0.42,1.1,"http://en.wikipedia.org/wiki/Elliott,_Iowa",41.14889,-95.16194
271,"Ellston, IA",Ringgold,57,0.20,0.52,"http://en.wikipedia.org/wiki/Ellston,_Iowa",40.84028,-94.10861
272,"Ellsworth, IA",Hamilton,531,0.9,2.3,"http://en.wikipedia.org/wiki/Ellsworth,_Iowa",42.31194,-93.58083
273,"Elma, IA",Howard,546,1.29,3.3,"http://en.wikipedia.org/wiki/Elma,_Iowa",43.24556,-92.43861
274,"Ely, IA",Linn,1776,1.44,3.7,"http://en.wikipedia.org/wiki/Ely,_Iowa",41.87556,-91.58306
275,"Emerson, IA",Mills,438,0.26,0.67,"http://en.wikipedia.org/wiki/Emerson,_Iowa",41.01861,-95.40194
276,"Emmetsburg, IA",Palo Alto,3904,3.81,9.9,"http://en.wikipedia.org/wiki/Emmetsburg,_Iowa",43.11111,-94.68194
277,"Epworth, IA",Dubuque,1860,1.56,4.0,"http://en.wikipedia.org/wiki/Epworth,_Iowa",42.44583,-90.93111
278,"Essex, IA",Page,798,1.5,3.9,"http://en.wikipedia.org/wiki/Essex,_Iowa",40.83306,-95.30528
279,"Estherville, IA",Emmet,6360,5.32,13.8,"http://en.wikipedia.org/wiki/Estherville,_Iowa",43.40444,-94.83361
280,"Evansdale, IA",Black Hawk,4751,4.05,10.5,"http://en.wikipedia.org/wiki/Evansdale,_Iowa",42.46778,-92.28222
281,"Everly, IA",Clay,603,1.09,2.8,"http://en.wikipedia.org/wiki/Everly,_Iowa",43.15972,-95.32528
282,"Exira, IA",Audubon,840,1.02,2.6,"http://en.wikipedia.org/wiki/Exira,_Iowa",41.59167,-94.87833
283,"Exline, IA",Appanoose,160,0.99,2.6,"http://en.wikipedia.org/wiki/Exline,_Iowa",40.65000,-92.84000
284,"Fairbank, IA",Buchanan Fayette,1113,0.71,1.8,"http://en.wikipedia.org/wiki/Fairbank,_Iowa",42.63944,-92.04778
285,"Fairfax, IA",Linn,2123,1.94,5.0,"http://en.wikipedia.org/wiki/Fairfax,_Iowa",41.91972,-91.78028
286,"Fairfield, IA",Jefferson,9464,6.26,16.2,"http://en.wikipedia.org/wiki/Fairfield,_Iowa",41.00722,-91.96583
287,"Farley, IA",Dubuque,1537,1.85,4.8,"http://en.wikipedia.org/wiki/Farley,_Iowa",42.44389,-91.00944
288,"Farmersburg, IA",Clayton,302,0.4,1.0,"http://en.wikipedia.org/wiki/Farmersburg,_Iowa",42.958516,-91.367555
289,"Farmington, IA",Van Buren,664,0.47,1.2,"http://en.wikipedia.org/wiki/Farmington,_Iowa",40.633,-91.733
290,"Farnhamville, IA",Calhoun Webster,371,0.65,1.7,"http://en.wikipedia.org/wiki/Farnhamville,_Iowa",42.27639,-94.40639
291,"Farragut, IA",Fremont,485,0.41,1.1,"http://en.wikipedia.org/wiki/Farragut,_Iowa",40.72167,-95.48028
292,"Fayette, IA",Fayette,1338,1.48,3.8,"http://en.wikipedia.org/wiki/Fayette,_Iowa",42.84250,-91.80306
293,"Fenton, IA",Kossuth,279,0.34,0.88,"http://en.wikipedia.org/wiki/Fenton,_Iowa",43.21639,-94.42639
294,"Ferguson, IA",Marshall,126,0.26,0.67,"http://en.wikipedia.org/wiki/Ferguson,_Iowa",41.93750,-92.86500
295,"Fertile, IA",Worth,370,0.94,2.4,"http://en.wikipedia.org/wiki/Fertile,_Iowa",43.26472,-93.42111
296,"Floris, IA",Davis,138,0.48,1.2,"http://en.wikipedia.org/wiki/Floris,_Iowa",40.86417,-92.33222
297,"Floyd, IA",Floyd,335,0.6,1.6,"http://en.wikipedia.org/wiki/Floyd,_Iowa",43.12750,-92.73972
298,"Fonda, IA",Pocahontas,631,1.05,2.7,"http://en.wikipedia.org/wiki/Fonda,_Iowa",42.58278,-94.84583
299,"Fontanelle, IA",Adair,672,0.96,2.5,"http://en.wikipedia.org/wiki/Fontanelle,_Iowa",41.29000,-94.56222
300,"Forest City, IA",Winnebago Hancock,4151,4.64,12.0,"http://en.wikipedia.org/wiki/Forest_City,_Iowa",43.26194,-93.64028
301,"Fort Atkinson, IA",Winneshiek,349,0.31,0.80,"http://en.wikipedia.org/wiki/Fort_Atkinson,_Iowa",43.14417,-91.93472
302,"Fort Dodge, IA",Webster,25206,16.05,41.6,"http://en.wikipedia.org/wiki/Fort_Dodge,_Iowa",42.50667,-94.18028
303,"Fort Madison, IA",Lee,11051,9.49,24.6,"http://en.wikipedia.org/wiki/Fort_Madison,_Iowa",40.62861,-91.33889
304,"Fostoria, IA",Clay,231,0.47,1.2,"http://en.wikipedia.org/wiki/Fostoria,_Iowa",43.24167,-95.15500
305,"Franklin, IA",Lee,143,0.15,0.39,"http://en.wikipedia.org/wiki/Franklin,_Iowa",40.66639,-91.51194
306,"Fraser, IA",Boone,102,0.83,2.1,"http://en.wikipedia.org/wiki/Fraser,_Iowa",42.12444,-93.96917
307,"Fredericksburg, IA",Chickasaw,931,0.86,2.2,"http://en.wikipedia.org/wiki/Fredericksburg,_Iowa",42.96472,-92.19833
308,"Frederika, IA",Bremer,183,0.2,0.52,"http://en.wikipedia.org/wiki/Frederika,_Iowa",42.88250,-92.30611
309,"Fredonia, IA",Louisa,244,0.17,0.44,"http://en.wikipedia.org/wiki/Fredonia,_Iowa",41.28500,-91.33806
310,"Fremont, IA",Mahaska,743,1.03,2.7,"http://en.wikipedia.org/wiki/Fremont,_Iowa",41.21222,-92.43500
311,"Fruitland, IA",Muscatine,977,1.8,4.7,"http://en.wikipedia.org/wiki/Fruitland,_Iowa",41.35222,-91.12611
312,"Galt, IA",Wright,32,0.54,1.4,"http://en.wikipedia.org/wiki/Galt,_Iowa",42.69306,-93.60500
313,"Galva, IA",Ida,434,0.71,1.8,"http://en.wikipedia.org/wiki/Galva,_Iowa",42.50611,-95.41806
314,"Garber, IA",Clayton,88,0.23,0.60,"http://en.wikipedia.org/wiki/Garber,_Iowa",42.74389,-91.26306
315,"Garden Grove, IA",Decatur,211,0.69,1.8,"http://en.wikipedia.org/wiki/Garden_Grove,_Iowa",40.82639,-93.60778
316,"Garnavillo, IA",Clayton,745,1.02,2.6,"http://en.wikipedia.org/wiki/Garnavillo,_Iowa",42.86694,-91.23611
317,"Garner, IA",Hancock,3129,2.05,5.3,"http://en.wikipedia.org/wiki/Garner,_Iowa",43.09806,-93.60417
318,"Garrison, IA",Benton,371,0.25,0.65,"http://en.wikipedia.org/wiki/Garrison,_Iowa",42.14361,-92.14306
319,"Garwin, IA",Tama,527,1.01,2.6,"http://en.wikipedia.org/wiki/Garwin,_Iowa",42.09472,-92.67667
320,"Geneva, IA",Franklin,165,0.42,1.1,"http://en.wikipedia.org/wiki/Geneva,_Iowa",42.67583,-93.13139
321,"George, IA",Lyon,1080,2.4,6.2,"http://en.wikipedia.org/wiki/George,_Iowa",43.34250,-96.00111
322,"Gibson, IA",Keokuk,61,0.07,0.18,"http://en.wikipedia.org/wiki/Gibson,_Iowa",41.48056,-92.39306
323,"Gilbert, IA",Story,1082,0.91,2.4,"http://en.wikipedia.org/wiki/Gilbert,_Iowa",42.10583,-93.64528
324,"Gilbertville, IA",Black Hawk,712,0.4,1.0,"http://en.wikipedia.org/wiki/Gilbertville,_Iowa",42.41722,-92.21389
325,"Gillett Grove, IA",Clay,49,0.19,0.49,"http://en.wikipedia.org/wiki/Gillett_Grove,_Iowa",43.01444,-95.03667
326,"Gilman, IA",Marshall,509,0.54,1.4,"http://en.wikipedia.org/wiki/Gilman,_Iowa",41.87972,-92.78889
327,"Gilmore City, IA",Humboldt Pocahontas,504,1.25,3.2,"http://en.wikipedia.org/wiki/Gilmore_City,_Iowa",42.73056,-94.44250
328,"Gladbrook, IA",Tama,945,0.7,1.8,"http://en.wikipedia.org/wiki/Gladbrook,_Iowa",42.18500,-92.71472
329,"Glenwood, IA",Mills,5269,2.95,7.6,"http://en.wikipedia.org/wiki/Glenwood,_Iowa",41.04556,-95.74250
330,"Glidden, IA",Carroll,1146,1.11,2.9,"http://en.wikipedia.org/wiki/Glidden,_Iowa",42.05833,-94.72833
331,"Goldfield, IA",Wright,635,1.19,3.1,"http://en.wikipedia.org/wiki/Goldfield,_Iowa",42.73472,-93.92028
332,"Goodell, IA",Hancock,139,0.43,1.1,"http://en.wikipedia.org/wiki/Goodell,_Iowa",42.92361,-93.61417
333,"Goose Lake, IA",Clinton,240,0.32,0.83,"http://en.wikipedia.org/wiki/Goose_Lake,_Iowa",41.96750,-90.38083
334,"Gowrie, IA",Webster,1037,1.45,3.8,"http://en.wikipedia.org/wiki/Gowrie,_Iowa",42.27972,-94.29139
335,"Graettinger, IA",Palo Alto,844,0.77,2.0,"http://en.wikipedia.org/wiki/Graettinger,_Iowa",43.23806,-94.75111
336,"Graf, IA",Dubuque,79,0.14,0.36,"http://en.wikipedia.org/wiki/Graf,_Iowa",42.49500,-90.87194
337,"Grafton, IA",Worth,252,0.33,0.85,"http://en.wikipedia.org/wiki/Grafton,_Iowa",43.32944,-93.07028
338,"Grand Junction, IA",Greene,824,0.97,2.5,"http://en.wikipedia.org/wiki/Grand_Junction,_Iowa",42.03111,-94.23528
339,"Grand Mound, IA",Clinton,642,1.82,4.7,"http://en.wikipedia.org/wiki/Grand_Mound,_Iowa",41.82417,-90.64694
340,"Grand River, IA",Decatur,236,0.21,0.54,"http://en.wikipedia.org/wiki/Grand_River,_Iowa",40.81889,-93.96250
341,"Grandview, IA",Louisa,556,0.23,0.60,"http://en.wikipedia.org/wiki/Grandview,_Iowa",41.27722,-91.18889
342,"Granger, IA",Dallas Polk,1244,1.45,3.8,"http://en.wikipedia.org/wiki/Granger,_Iowa",41.76167,-93.82389
343,"Grant, IA",Montgomery,92,0.74,1.9,"http://en.wikipedia.org/wiki/Grant,_Iowa",41.14222,-94.98528
344,"Granville, IA",Sioux,312,0.29,0.75,"http://en.wikipedia.org/wiki/Granville,_Iowa",42.98444,-95.87583
345,"Gravity, IA",Taylor,188,0.3,0.78,"http://en.wikipedia.org/wiki/Gravity,_Iowa",40.75917,-94.74417
346,"Gray, IA",Audubon,63,1.0,2.6,"http://en.wikipedia.org/wiki/Gray,_Iowa",41.84000,-94.98250
347,"Greeley, IA",Delaware,256,0.37,0.96,"http://en.wikipedia.org/wiki/Greeley,_Iowa",42.58500,-91.34167
348,"Greene, IA",Butler Floyd,1130,1.14,3.0,"http://en.wikipedia.org/wiki/Greene,_Iowa",42.89750,-92.80333
349,"Greenfield, IA",Adair,1982,1.81,4.7,"http://en.wikipedia.org/wiki/Greenfield,_Iowa",41.30556,-94.45861
350,"Greenville, IA",Clay,75,0.18,0.47,"http://en.wikipedia.org/wiki/Greenville,_Iowa",43.01611,-95.14556
351,"Grimes, IA",Polk Dallas,8246,11.84,30.7,"http://en.wikipedia.org/wiki/Grimes,_Iowa",41.68306,-93.78444
352,"Grinnell, IA",Poweshiek,9218,5.6,15,"http://en.wikipedia.org/wiki/Grinnell,_Iowa",41.74361,-92.72472
353,"Griswold, IA",Cass,1036,0.62,1.6,"http://en.wikipedia.org/wiki/Griswold,_Iowa",41.233,-95.133
354,"Grundy Center, IA",Grundy,2706,2.53,6.6,"http://en.wikipedia.org/wiki/Grundy_Center,_Iowa",42.36111,-92.77361
355,"Gruver, IA",Emmet,94,0.13,0.34,"http://en.wikipedia.org/wiki/Gruver,_Iowa",43.39306,-94.70472
356,"Guernsey, IA",Poweshiek,63,0.18,0.47,"http://en.wikipedia.org/wiki/Guernsey,_Iowa",41.65000,-92.34444
357,"Guthrie Center, IA",Guthrie,1569,2.47,6.4,"http://en.wikipedia.org/wiki/Guthrie_Center,_Iowa",41.67972,-94.50083
358,"Guttenberg, IA",Clayton,1919,2.09,5.4,"http://en.wikipedia.org/wiki/Guttenberg,_Iowa",42.78611,-91.10139
359,"Halbur, IA",Carroll,246,0.19,0.49,"http://en.wikipedia.org/wiki/Halbur,_Iowa",42.00639,-94.97167
360,"Hamburg, IA",Fremont,1187,1.1,2.8,"http://en.wikipedia.org/wiki/Hamburg,_Iowa",40.60583,-95.65500
361,"Hamilton, IA",Marion,130,0.54,1.4,"http://en.wikipedia.org/wiki/Hamilton,_Iowa",41.17083,-92.90389
362,"Hampton, IA",Franklin,4461,4.43,11.5,"http://en.wikipedia.org/wiki/Hampton,_Iowa",42.74306,-93.20778
363,"Hancock, IA",Pottawattamie,196,0.74,1.9,"http://en.wikipedia.org/wiki/Hancock,_Iowa",41.39056,-95.36306
364,"Hanlontown, IA",Worth,226,0.97,2.5,"http://en.wikipedia.org/wiki/Hanlontown,_Iowa",43.28083,-93.37944
365,"Hansell, IA",Franklin,98,0.23,0.60,"http://en.wikipedia.org/wiki/Hansell,_Iowa",42.75722,-93.10361
366,"Harcourt, IA",Webster,303,1.0,2.6,"http://en.wikipedia.org/wiki/Harcourt,_Iowa",42.26194,-94.17667
367,"Hardy, IA",Humboldt,47,0.44,1.1,"http://en.wikipedia.org/wiki/Hardy,_Iowa",42.81028,-94.05167
368,"Harlan, IA",Shelby,5106,4.39,11.4,"http://en.wikipedia.org/wiki/Harlan,_Iowa",41.65472,-95.32194
369,"Harper, IA",Keokuk,114,0.09,0.23,"http://en.wikipedia.org/wiki/Harper,_Iowa",41.36250,-92.05111
370,"Harpers Ferry, IA",Allamakee,328,0.63,1.6,"http://en.wikipedia.org/wiki/Harpers_Ferry,_Iowa",43.20167,-91.15083
371,"Harris, IA",Osceola,170,0.79,2.0,"http://en.wikipedia.org/wiki/Harris,_Iowa",43.44556,-95.43306
372,"Hartford, IA",Warren,771,1.03,2.7,"http://en.wikipedia.org/wiki/Hartford,_Iowa",41.45972,-93.40222
373,"Hartley, IA",O'Brien,1672,1.3,3.4,"http://en.wikipedia.org/wiki/Hartley,_Iowa",43.18194,-95.47639
374,"Hartwick, IA",Poweshiek,86,0.13,0.34,"http://en.wikipedia.org/wiki/Hartwick,_Iowa",41.78528,-92.34417
375,"Harvey, IA",Marion,235,0.68,1.8,"http://en.wikipedia.org/wiki/Harvey,_Iowa",41.31556,-92.92556
376,"Hastings, IA",Mills,152,0.41,1.1,"http://en.wikipedia.org/wiki/Hastings,_Iowa",41.02389,-95.49722
377,"Havelock, IA",Pocahontas,138,0.57,1.5,"http://en.wikipedia.org/wiki/Havelock,_Iowa",42.83333,-94.70167
378,"Haverhill, IA",Marshall,173,0.13,0.34,"http://en.wikipedia.org/wiki/Haverhill,_Iowa",41.94500,-92.96139
379,"Hawarden, IA",Sioux,2546,2.89,7.5,"http://en.wikipedia.org/wiki/Hawarden,_Iowa",43.00111,-96.48444
380,"Hawkeye, IA",Fayette,449,0.67,1.7,"http://en.wikipedia.org/wiki/Hawkeye,_Iowa",42.93806,-91.95111
381,"Hayesville, IA",Keokuk,50,0.25,0.65,"http://en.wikipedia.org/wiki/Hayesville,_Iowa",41.26444,-92.24889
382,"Hazleton, IA",Buchanan,823,0.75,1.9,"http://en.wikipedia.org/wiki/Hazleton,_Iowa",42.61833,-91.90667
383,"Hedrick, IA",Keokuk,764,1.53,4.0,"http://en.wikipedia.org/wiki/Hedrick,_Iowa",41.17361,-92.30833
384,"Henderson, IA",Mills,185,0.21,0.54,"http://en.wikipedia.org/wiki/Henderson,_Iowa",41.13917,-95.43139
385,"Hepburn, IA",Page,23,0.08,0.21,"http://en.wikipedia.org/wiki/Hepburn,_Iowa",40.84861,-95.01667
386,"Hiawatha, IA",Linn,7024,4.23,11.0,"http://en.wikipedia.org/wiki/Hiawatha,_Iowa",42.04444,-91.68111
387,"Hills, IA",Johnson,703,0.63,1.6,"http://en.wikipedia.org/wiki/Hills,_Iowa",41.55694,-91.53500
388,"Hillsboro, IA",Henry,180,0.51,1.3,"http://en.wikipedia.org/wiki/Hillsboro,_Iowa",40.83639,-91.71361
389,"Hinton, IA",Plymouth,928,0.69,1.8,"http://en.wikipedia.org/wiki/Hinton,_Iowa",42.62500,-96.29417
390,"Holland, IA",Grundy,282,0.25,0.65,"http://en.wikipedia.org/wiki/Holland,_Iowa",42.39972,-92.79944
391,"Holstein, IA",Ida,1396,1.49,3.9,"http://en.wikipedia.org/wiki/Holstein,_Iowa",42.48667,-95.54250
392,"Holy Cross, IA",Dubuque,374,0.34,0.88,"http://en.wikipedia.org/wiki/Holy_Cross,_Iowa",42.60028,-90.99444
393,"Hopkinton, IA",Delaware,628,0.62,1.6,"http://en.wikipedia.org/wiki/Hopkinton,_Iowa",42.34389,-91.24861
394,"Hornick, IA",Woodbury,225,0.25,0.65,"http://en.wikipedia.org/wiki/Hornick,_Iowa",42.23083,-96.09667
395,"Hospers, IA",Sioux,698,0.48,1.2,"http://en.wikipedia.org/wiki/Hospers,_Iowa",43.07111,-95.90472
396,"Houghton, IA",Lee,146,0.31,0.80,"http://en.wikipedia.org/wiki/Houghton,_Iowa",40.78306,-91.61250
397,"Hubbard, IA",Hardin,845,1.84,4.8,"http://en.wikipedia.org/wiki/Hubbard,_Iowa",42.30500,-93.30083
398,"Hudson, IA",Black Hawk,2282,8.4,22,"http://en.wikipedia.org/wiki/Hudson,_Iowa",42.40889,-92.45222
399,"Hull, IA",Sioux,2175,1.2,3.1,"http://en.wikipedia.org/wiki/Hull,_Iowa",43.19028,-96.13444
400,"Humboldt, IA",Humboldt,4690,4.64,12.0,"http://en.wikipedia.org/wiki/Humboldt,_Iowa",42.72361,-94.22139
401,"Humeston, IA",Wayne,494,0.61,1.6,"http://en.wikipedia.org/wiki/Humeston,_Iowa",40.85889,-93.49750
402,"Huxley, IA",Story,3317,3.15,8.2,"http://en.wikipedia.org/wiki/Huxley,_Iowa",41.89611,-93.60278
403,"Ida Grove, IA",Ida,2142,2.1,5.4,"http://en.wikipedia.org/wiki/Ida_Grove,_Iowa",42.34444,-95.47056
404,"Imogene, IA",Fremont,72,0.2,0.52,"http://en.wikipedia.org/wiki/Imogene,_Iowa",40.87861,-95.42778
405,"Independence, IA",Buchanan,5966,6.08,15.7,"http://en.wikipedia.org/wiki/Independence,_Iowa",42.47028,-91.89389
406,"Indianola, IA",Warren,14782,11.25,29.1,"http://en.wikipedia.org/wiki/Indianola,_Iowa",41.36167,-93.56306
407,"Inwood, IA",Lyon,814,1.34,3.5,"http://en.wikipedia.org/wiki/Inwood,_Iowa",43.30889,-96.43250
408,"Ionia, IA",Chickasaw,291,0.55,1.4,"http://en.wikipedia.org/wiki/Ionia,_Iowa",43.03444,-92.45667
409,"Iowa City, IA",Johnson,67862,25.01,64.8,"http://en.wikipedia.org/wiki/Iowa_City,_Iowa",41.6601,-91.5342
410,"Iowa Falls, IA",Hardin,5238,5.36,13.9,"http://en.wikipedia.org/wiki/Iowa_Falls,_Iowa",42.517,-93.267
411,"Ireton, IA",Sioux,609,1.01,2.6,"http://en.wikipedia.org/wiki/Ireton,_Iowa",42.97417,-96.31778
412,"Irwin, IA",Shelby,341,0.6,1.6,"http://en.wikipedia.org/wiki/Irwin,_Iowa",41.79056,-95.20722
413,"Jackson Junction, IA",Winneshiek,58,5.99,15.5,"http://en.wikipedia.org/wiki/Jackson_Junction,_Iowa",43.10694,-92.04667
414,"Jamaica, IA",Guthrie,224,0.46,1.2,"http://en.wikipedia.org/wiki/Jamaica,_Iowa",41.850,-94.300
415,"Janesville, IA",Bremer Black Hawk,930,1.44,3.7,"http://en.wikipedia.org/wiki/Janesville,_Iowa",42.64611,-92.46278
416,"Jefferson, IA",Greene,4345,5.97,15.5,"http://en.wikipedia.org/wiki/Jefferson,_Iowa",42.01667,-94.37667
417,"Jesup, IA",Buchanan Black Hawk,2520,1.78,4.6,"http://en.wikipedia.org/wiki/Jesup,_Iowa",42.47583,-92.06278
418,"Jewell Junction, IA",Hamilton,1215,3.87,10.0,"http://en.wikipedia.org/wiki/Jewell_Junction,_Iowa",42.30750,-93.64111
419,"Johnston, IA",Polk,17278,17.16,44.4,"http://en.wikipedia.org/wiki/Johnston,_Iowa",41.67139,-93.70583
